Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Non-Lands,binder,Sneaky Snacker,MH3,Modern Horizons 3,205,normal,common,1,94837,0e3aedae-e4bb-48e3-9f8b-bea0430df306,0.24,false,false,near_mint,en,USD,2026-06-30T01:22:15.917Z
Non-Lands,binder,"Uchbenbak, the Great Mistake",LCI,The Lost Caverns of Ixalan,242,normal,uncommon,1,88753,a062202c-f9fb-4dd6-989a-c3083644f1c0,0.17,false,false,near_mint,en,USD,2026-06-30T01:22:15.916Z
Non-Lands,binder,Voidwing Hybrid,ONE,Phyrexia: All Will Be One,221,normal,uncommon,1,78685,8a48705f-bd8a-43f1-b1fe-14a5c9a83ccd,0.29,false,false,near_mint,en,USD,2026-06-30T01:22:15.915Z
Non-Lands,binder,Oildeep Gearhulk,DFT,Aetherdrift,351,normal,mythic,1,102897,099ead92-1d35-495c-8ee8-14d73e9f1437,2.84,false,false,near_mint,en,USD,2026-06-30T01:22:15.914Z
Non-Lands,binder,Mischievous Sneakling,ECL,Lorwyn Eclipsed,235,normal,common,1,110726,3b66fa00-2fa6-4060-9e7f-8e3fde6deb73,0.2,false,false,near_mint,en,USD,2026-06-30T01:22:15.913Z
Non-Lands,binder,"Genku, Future Shaper",MH3,Modern Horizons 3,186,normal,rare,1,94337,0cbcc962-65c4-496d-8034-75c8d204dba3,0.21,false,false,near_mint,en,USD,2026-06-30T01:22:15.910Z
Non-Lands,binder,Private Eye,MKM,Murders at Karlov Manor,223,normal,uncommon,1,91150,b6a50807-058e-45dc-847c-8ffd13b1bd48,0.22,false,false,near_mint,en,USD,2026-06-30T01:22:15.909Z
Non-Lands,binder,"Jem Lightfoote, Sky Explorer",OTJ,Outlaws of Thunder Junction,209,normal,uncommon,1,93385,e24fe6dc-662a-4abc-ad60-a1959b2be006,0.15,false,false,near_mint,en,USD,2026-06-30T01:22:15.908Z
Non-Lands,binder,Empyrean Eagle,FDN,Foundations,239,foil,uncommon,1,100533,577e99a7-4a55-4314-8f08-2ae0c33b85c7,0.38,false,false,near_mint,en,USD,2026-06-30T01:22:15.907Z
Non-Lands,binder,Riddle Gate Gargoyle,MH3,Modern Horizons 3,201,normal,common,2,94854,4e72a934-12e0-4e56-af67-566c2d5b01c1,0.23,false,false,near_mint,en,USD,2026-06-30T01:22:15.905Z
Non-Lands,binder,Emissary of Soulfire,MH3,Modern Horizons 3,183,normal,uncommon,1,94852,4663e9e3-1989-4ddb-9508-9cc055d2ebe9,0.16,false,false,near_mint,en,USD,2026-06-30T01:22:15.904Z
Non-Lands,binder,Deepchannel Duelist,ECL,Lorwyn Eclipsed,213,normal,uncommon,1,110698,1b742172-7118-45e7-9945-62bd77d94e85,0.28,false,false,near_mint,en,USD,2026-06-30T01:22:15.903Z
Non-Lands,binder,"Azor, the Lawbringer",RIX,Rivals of Ixalan,154,normal,mythic,1,2864,30dc237e-b28a-4b65-9790-6b434828bf2e,1.39,false,false,near_mint,en,USD,2026-06-30T01:22:15.901Z
Non-Lands,binder,Station Monitor,EOE,Edge of Eternities,230,normal,uncommon,2,107529,ba9f6d16-ee3e-4fbb-b78a-6292188eb61f,0.19,false,false,near_mint,en,USD,2026-06-30T01:22:15.899Z
Non-Lands,binder,Gremlin Tamer,DSK,Duskmourn: House of Horror,215,normal,uncommon,2,98808,3593a222-21c5-4f91-bde1-763ea08071da,0.27,false,false,near_mint,en,USD,2026-06-30T01:22:15.900Z
Non-Lands,binder,Sharae of Numbing Depths,WOE,Wilds of Eldraine,213,normal,uncommon,2,85435,600bc36a-3ef0-459c-9a93-94ec45b8c3d9,0.27,false,false,near_mint,en,USD,2026-06-30T01:22:15.902Z
Non-Lands,binder,Mind Drill Assailant,BLB,Bloomburrow,225,normal,common,2,95783,507ba708-ca9b-453e-b4c2-23b6650eb5a8,0.15,false,false,near_mint,en,USD,2026-06-30T01:22:15.921Z
Non-Lands,binder,"Mm'menon, Uthros Exile",EOE,Edge of Eternities,221,normal,uncommon,1,107597,5546c044-5826-48c3-9d28-866f3c3c5f2c,0.27,false,false,near_mint,en,USD,2026-06-30T01:27:06.628Z
Non-Lands,binder,Goblin Electromancer,RVR,Ravnica Remastered,186,normal,common,1,89934,dba5f096-4b1b-4c38-b0e5-1711b318d2f7,0.21,false,false,near_mint,en,USD,2026-06-30T01:27:06.627Z
Non-Lands,binder,Cyclops Superconductor,MH3,Modern Horizons 3,182,normal,common,1,94861,69ce6839-92d1-497b-9760-6fdc7388614e,0.17,false,false,near_mint,en,USD,2026-06-30T01:27:06.626Z
Non-Lands,binder,Flaring Cinder,ECL,Lorwyn Eclipsed,225,normal,common,1,110675,0691a1a9-18e7-44b7-9a34-764b1ab45a76,0.16,false,false,near_mint,en,USD,2026-06-30T01:27:06.625Z
Non-Lands,binder,Eclipsed Flamekin,ECL,Lorwyn Eclipsed,337,normal,uncommon,1,110514,6271b82d-5922-4de0-b763-129908ece6ee,0.25,false,false,near_mint,en,USD,2026-06-30T01:27:06.624Z
Non-Lands,binder,Effortless Master,TDM,Tarkir: Dragonstorm,181,normal,uncommon,1,104441,0ae03ca5-cd4b-42b7-8cd5-3f7e753b4147,0.08,false,false,near_mint,en,USD,2026-06-30T01:27:06.623Z
Non-Lands,binder,Goblin Electromancer,MM3,Modern Masters 2017,166,foil,common,1,6047,2f17a1fc-b6cc-4f62-96df-3cde940a3bea,0.43,false,false,near_mint,en,USD,2026-06-30T01:27:06.622Z
Non-Lands,binder,Izzet Guildmage,DDJ,Duel Decks: Izzet vs. Golgari,4,normal,uncommon,1,17532,0eaf3018-ae27-4e2e-b6da-dbdebd58fc2b,0.12,false,false,near_mint,en,USD,2026-06-30T01:27:06.621Z
Non-Lands,binder,Gelectrode,DDJ,Duel Decks: Izzet vs. Golgari,5,normal,uncommon,1,17531,a2ad045c-fb4f-45aa-9559-785285c6be19,0.52,false,false,near_mint,en,USD,2026-06-30T01:27:06.620Z
Non-Lands,binder,Tempest Angler,BLB,Bloomburrow,235,normal,common,1,95803,850daae4-f0b7-4604-95e7-ad044ec165c3,0.19,false,false,near_mint,en,USD,2026-06-30T01:27:06.619Z
Non-Lands,binder,Twinflame Travelers,ECL,Lorwyn Eclipsed,248,normal,uncommon,1,110755,5fc9f409-3aef-4403-bf17-6e9a72ecfada,0.36,false,false,near_mint,en,USD,2026-06-30T01:27:06.618Z
Non-Lands,binder,Zoyowa Lava-Tongue,LCI,The Lost Caverns of Ixalan,312,normal,uncommon,1,88375,2cfd2cf8-95e4-4df5-a803-66e7c4eb065a,0.17,false,false,near_mint,en,USD,2026-06-30T01:27:06.617Z
Non-Lands,binder,Stromkirk Captain,DKA,Dark Ascension,143,normal,uncommon,1,18394,5bfcca87-04f8-480a-bae6-ae87f7afb7e1,0.77,false,false,near_mint,en,USD,2026-06-30T01:27:06.616Z
Non-Lands,binder,"Far Fortune, End Boss",DFT,Aetherdrift,363,normal,rare,1,103222,ae0bd239-25ae-496e-9be2-c2d968dc9346,0.28,false,false,near_mint,en,USD,2026-06-30T01:27:06.615Z
Non-Lands,binder,"Vial Smasher, Gleeful Grenadier",OTJ,Outlaws of Thunder Junction,235,normal,uncommon,1,93129,3afce4e6-ac59-4fba-b63a-8fed96bbdc4a,0.16,false,false,near_mint,en,USD,2026-06-30T01:27:06.614Z
Non-Lands,binder,Cindering Cutthroat,BLB,Bloomburrow,208,normal,common,1,95820,b2ea10dd-21ea-4622-be27-79d03a802b85,0.18,false,false,near_mint,en,USD,2026-06-30T01:27:06.613Z
Non-Lands,binder,Shadow Urchin,ECL,Lorwyn Eclipsed,242,foil,rare,1,110745,4e54c39b-6149-467b-a9a8-7ad09ca0cbd4,0.37,false,false,near_mint,en,USD,2026-06-30T01:27:06.612Z
Non-Lands,binder,Fireglass Mentor,BLB,Bloomburrow,213,normal,uncommon,1,95823,b78fbaa3-c580-4290-9c28-b74169aab2fc,0.26,false,false,near_mint,en,USD,2026-06-30T01:27:06.610Z
Non-Lands,binder,Sawblade Skinripper,DSK,Duskmourn: House of Horror,231,normal,uncommon,1,98917,cbe51964-50d2-49b0-9c3c-81751dcbeade,0.15,false,false,near_mint,en,USD,2026-06-30T01:27:06.609Z
Non-Lands,binder,"Sami, Ship's Engineer",EOE,Edge of Eternities,225,normal,uncommon,1,106764,75c38cc9-07de-46d4-8195-f04b2b7e0fee,0.17,false,false,near_mint,en,USD,2026-06-30T01:27:06.608Z
Non-Lands,binder,Blaze Commando,DGM,Dragon's Maze,56,normal,uncommon,1,16409,5e179f0d-2965-44e4-8483-67b330a8608c,0.1,false,false,near_mint,en,USD,2026-06-30T01:27:06.607Z
Non-Lands,binder,Cori Mountain Stalwart,TDM,Tarkir: Dragonstorm,175,normal,uncommon,1,104902,b6cbf54e-f30e-4e7b-b17c-217fa424971c,0.16,false,false,near_mint,en,USD,2026-06-30T01:27:06.605Z
Non-Lands,binder,Seedglaive Mentor,BLB,Bloomburrow,231,foil,uncommon,1,95836,d21c3e41-0636-49a3-8c9c-384c5e5c9c3e,0.3,false,false,near_mint,en,USD,2026-06-30T01:27:06.604Z
Non-Lands,binder,Veteran Guardmouse,BLB,Bloomburrow,237,normal,common,1,95771,3db43c46-b616-4ef8-80ed-0fab345ab3d0,0.16,false,false,near_mint,en,USD,2026-06-30T01:27:06.603Z
Non-Lands,binder,"Rem Karolus, Stalwart Slayer",MID,Innistrad: Midnight Hunt,322,normal,rare,2,63478,e54105a7-c369-40a8-8b37-610821c0fd08,0.37,false,false,near_mint,en,USD,2026-06-30T01:27:06.602Z
Non-Lands,binder,Conduit Goblin,MH3,Modern Horizons 3,179,foil,common,1,94461,5c9ad04d-c4d4-4d06-93bb-a881be733717,0.17,false,false,near_mint,en,USD,2026-06-30T01:27:06.600Z
Non-Lands,binder,Legion's Initiative,DGM,Dragon's Maze,81,normal,mythic,1,16384,672051a6-d232-4546-842a-369d412c38d2,0.87,false,false,near_mint,en,USD,2026-06-30T01:27:06.599Z
Non-Lands,binder,Feisty Spikeling,ECL,Lorwyn Eclipsed,223,normal,common,2,110868,f69f3a27-ecda-4d27-82fe-612ed57dbb28,0.16,false,false,near_mint,en,USD,2026-06-30T01:27:06.601Z
Non-Lands,binder,Undercover Crocodelf,MKM,Murders at Karlov Manor,239,normal,common,1,90902,5bc669c8-6f39-4d52-82d3-a4005d41c8a5,0.05,false,false,near_mint,en,USD,2026-06-30T01:28:45.760Z
Non-Lands,binder,Tainted Observer,ONE,Phyrexia: All Will Be One,217,normal,uncommon,1,78804,b9cba67a-b714-49b0-9797-24aca283f162,0.26,false,false,near_mint,en,USD,2026-06-30T01:28:45.759Z
Non-Lands,binder,Trygon Predator,FDN,Foundations,667,normal,uncommon,1,101144,cdb88a22-8086-4bf7-89e8-cce929440dd8,0.15,false,false,near_mint,en,USD,2026-06-30T01:28:45.758Z
Non-Lands,binder,Genemorph Imago,EOE,Edge of Eternities,217,normal,rare,1,107008,40f0ecf7-f49e-46ff-aa5b-9ff5361b72c5,0.29,false,false,near_mint,en,USD,2026-06-30T01:28:45.757Z
Non-Lands,binder,"Nicanzil, Current Conductor",LCI,The Lost Caverns of Ixalan,236,normal,uncommon,1,88532,5e6f4aba-3500-4fb7-ab78-02f63c03778a,0.22,false,false,near_mint,en,USD,2026-06-30T01:28:45.756Z
Non-Lands,binder,Oblivious Bookworm,DSK,Duskmourn: House of Horror,225,normal,uncommon,1,98913,c7b4c50b-fe76-430d-8f96-208f15ca4cd7,0.25,false,false,near_mint,en,USD,2026-06-30T01:28:45.755Z
Non-Lands,binder,Skyserpent Seeker,DFT,Aetherdrift,224,foil,uncommon,1,103567,8dbd9fc0-c0df-4119-a0d3-2e1790998c21,0.33,false,false,near_mint,en,USD,2026-06-30T01:28:45.754Z
Non-Lands,binder,Coiling Oracle,BLC,Bloomburrow Commander,250,normal,common,2,96399,9cfb4080-0f31-4352-b47a-a36955b68a18,0.3,false,false,near_mint,en,USD,2026-06-30T01:28:45.753Z
Non-Lands,binder,Snapping Voidcraw,MH3,Modern Horizons 3,204,normal,common,1,94870,9185371c-2dde-48ad-ab27-08be04b3c522,0.16,false,false,near_mint,en,USD,2026-06-30T01:28:45.752Z
Non-Lands,binder,"Nicanzil, Current Conductor",LCI,The Lost Caverns of Ixalan,236,foil,uncommon,1,88532,5e6f4aba-3500-4fb7-ab78-02f63c03778a,0.28,false,false,near_mint,en,USD,2026-06-30T01:28:45.751Z
Non-Lands,binder,Biomechan Engineer,EOE,Edge of Eternities,213,normal,uncommon,1,107468,7edcef2c-029c-46bd-bfeb-ff56a57dd63a,0.23,false,false,near_mint,en,USD,2026-06-30T01:28:45.750Z
Non-Lands,binder,Kishla Skimmer,TDM,Tarkir: Dragonstorm,201,normal,uncommon,1,104899,b5f1acb0-d73e-4814-8158-3645daf5c4cc,0.24,false,false,near_mint,en,USD,2026-06-30T01:28:45.749Z
Non-Lands,binder,"Nicanzil, Current Conductor",LCI,The Lost Caverns of Ixalan,306,normal,uncommon,1,88539,6059b64c-3064-46de-af47-6dc6542dca23,0.22,false,false,near_mint,en,USD,2026-06-30T01:28:45.748Z
Non-Lands,binder,Lilysplash Mentor,BLB,Bloomburrow,222,normal,uncommon,1,95789,64de7b1f-a03e-4407-91f1-e108a2f26735,0.29,false,false,near_mint,en,USD,2026-06-30T01:28:45.747Z
Non-Lands,binder,Yathan Roadwatcher,TDM,Tarkir: Dragonstorm,236,normal,rare,1,104800,8e77339b-dd82-481c-9ee2-4156ca69ad35,0.2,false,false,near_mint,en,USD,2026-06-30T01:28:45.745Z
Non-Lands,binder,Abzan Ascendancy,2X2,Double Masters 2022,165,foil,rare,1,70343,80b722d9-be9d-463c-929e-78f7156af9c6,0.25,false,false,near_mint,en,USD,2026-06-30T01:28:45.743Z
Non-Lands,binder,Reputable Merchant,TDM,Tarkir: Dragonstorm,217,normal,common,2,105157,b7d0591e-7fb7-40ea-ba2a-cfe544d40216,0.05,false,false,near_mint,en,USD,2026-06-30T01:28:45.742Z
Non-Lands,binder,"Doran, Besieged by Time",ECL,Lorwyn Eclipsed,215,normal,rare,1,110504,568aa70a-6765-486a-bd37-5d38b16c46de,0.63,false,false,near_mint,en,USD,2026-06-30T01:28:45.741Z
Non-Lands,binder,Kin-Tree Severance,TDM,Tarkir: Dragonstorm,200,foil,uncommon,1,104896,b577e246-3377-42aa-856e-b9fa89f3603a,0.26,false,false,near_mint,en,USD,2026-06-30T01:28:45.740Z
Non-Lands,binder,Armament Dragon,TDM,Tarkir: Dragonstorm,168,normal,uncommon,1,104469,17f61c01-0a41-4fa1-ac34-ffa83baad989,0.21,false,false,near_mint,en,USD,2026-06-30T01:28:45.739Z
Non-Lands,binder,Severance Priest,TDM,Tarkir: Dragonstorm,222,normal,rare,2,104917,bc779a1b-128c-4c74-bebd-bdb687867f68,0.18,false,false,near_mint,en,USD,2026-06-30T01:28:45.744Z
Non-Lands,binder,Reaping Willow,ECL,Lorwyn Eclipsed,240,normal,uncommon,1,110794,97c33cc2-3573-410a-908b-c0392fff524b,0.25,false,false,near_mint,en,USD,2026-06-30T01:30:22.777Z
Non-Lands,binder,Fleshtaker,INR,Innistrad Remastered,235,normal,uncommon,1,102529,4b9bf7a7-28f8-410e-86d3-5637e473a5a1,0.23,false,false,near_mint,en,USD,2026-06-30T01:30:22.776Z
Non-Lands,binder,Amalia Benavides Aguirre,LCI,The Lost Caverns of Ixalan,221,normal,rare,2,88733,9acf80a5-f2ca-45b4-aca8-fbc690e35401,0.45,false,false,near_mint,en,USD,2026-06-30T01:30:22.775Z
Non-Lands,binder,Moonrise Cleric,BLB,Bloomburrow,226,foil,common,1,95767,35f2a71f-31e8-4b51-9dd4-51a5336b3b86,0.3,false,false,near_mint,en,USD,2026-06-30T01:30:22.774Z
Non-Lands,binder,"Syr Vondam, Sunstar Exemplar",EOE,Edge of Eternities,231,normal,rare,1,107424,49554198-549b-4066-86ce-77a03fda0a2f,0.38,false,false,near_mint,en,USD,2026-06-30T01:30:22.773Z
Non-Lands,binder,Marshal of the Lost,TDM,Tarkir: Dragonstorm,207,normal,uncommon,1,104304,64fbaa16-67c3-4ed2-9545-39abbbde61dc,0.18,false,false,near_mint,en,USD,2026-06-30T01:30:22.772Z
Non-Lands,binder,Cartel Aristocrat,RVR,Ravnica Remastered,170,normal,uncommon,1,89951,e2dec477-5764-4c0c-bb10-42d64ad2103e,0.28,false,false,near_mint,en,USD,2026-06-30T01:30:22.771Z
Non-Lands,binder,Fiendish Panda,FDN,Foundations,120,normal,uncommon,1,100483,4e434d74-cad0-45f5-bc8d-f34aa5e1d879,0.25,false,false,near_mint,en,USD,2026-06-30T01:30:22.770Z
Non-Lands,binder,Ondu Knotmaster // Throw a Line,MH3,Modern Horizons 3,196,normal,uncommon,1,94382,27912e61-97ef-406b-bb88-4fe89a54726e,0.2,false,false,near_mint,en,USD,2026-06-30T01:30:22.769Z
Non-Lands,binder,Prideful Feastling,ECL,Lorwyn Eclipsed,238,normal,common,1,110535,7578cb61-f606-4559-a10a-343a583228ab,0.1,false,false,near_mint,en,USD,2026-06-30T01:30:22.768Z
Non-Lands,binder,Hardened Tactician,TDM,Tarkir: Dragonstorm,191,normal,uncommon,1,104780,86b225cb-5c45-4da1-a64e-b04091e483e8,0.25,false,false,near_mint,en,USD,2026-06-30T01:30:22.766Z
Non-Lands,binder,Shroudstomper,DSK,Duskmourn: House of Horror,233,normal,uncommon,1,99155,53f746bf-0642-48db-835e-27a7fe369fef,0.24,false,false,near_mint,en,USD,2026-06-30T01:30:22.765Z
Non-Lands,binder,"Obzedat, Ghost Council",MM3,Modern Masters 2017,176,normal,rare,1,6037,4029c3a0-a999-453a-a838-7adb81e481ee,0.94,false,false,near_mint,en,USD,2026-06-30T01:30:22.764Z
Non-Lands,binder,"Syr Vondam, the Lucent",EOE,Edge of Eternities,232,normal,uncommon,1,107198,ea954205-5ff5-493b-bf30-6212042c2bc9,0.2,false,false,near_mint,en,USD,2026-06-30T01:30:22.763Z
Non-Lands,binder,Moonrise Cleric,BLB,Bloomburrow,226,normal,common,1,95767,35f2a71f-31e8-4b51-9dd4-51a5336b3b86,0.19,false,false,near_mint,en,USD,2026-06-30T01:30:22.762Z
Non-Lands,binder,Obstinate Gargoyle,MH3,Modern Horizons 3,195,normal,common,3,94849,40cf39f2-7382-405d-a14b-7eb8726cd38a,0.23,false,false,near_mint,en,USD,2026-06-30T01:30:22.767Z
Non-Lands,binder,"Tocasia, Dig Site Mentor",BRO,The Brothers' War,224,normal,rare,1,75630,919a32a6-b66d-4a75-a02f-fa1c4c87b738,0.17,false,false,near_mint,en,USD,2026-06-30T01:33:28.234Z
Non-Lands,binder,Disa the Restless,M3C,Modern Horizons 3 Commander,1,foil,mythic,1,94613,c976edeb-0fa1-4647-a16c-870d8a3c30c6,0.2,false,false,near_mint,en,USD,2026-06-30T01:33:28.233Z
Non-Lands,binder,"Zevlor, Elturel Exile",CLB,Commander Legends: Battle for Baldur's Gate,441,normal,rare,2,69080,6abfec4f-54b8-427e-9abf-6209aa659994,0.19,false,false,near_mint,en,USD,2026-06-30T01:33:28.232Z
Non-Lands,binder,Gurmag Nightwatch,TDM,Tarkir: Dragonstorm,190,normal,common,3,104369,de731430-6bbf-4782-953e-b69c46353959,0.12,false,false,near_mint,en,USD,2026-06-30T01:33:28.231Z
Non-Lands,binder,Gurmag Nightwatch,TDM,Tarkir: Dragonstorm,190,foil,common,1,104369,de731430-6bbf-4782-953e-b69c46353959,0.06,false,false,near_mint,en,USD,2026-06-30T01:33:28.230Z
Non-Lands,binder,Fangkeeper's Familiar,TDM,Tarkir: Dragonstorm,357,foil,rare,1,104769,8178e63d-caa6-4088-aaef-367fb24638a4,0.46,false,false,near_mint,en,USD,2026-06-30T01:33:28.229Z
Non-Lands,binder,Reigning Victor,TDM,Tarkir: Dragonstorm,216,normal,common,2,104334,a394112a-032b-4047-887a-6522cf7b83d5,0.17,false,false,near_mint,en,USD,2026-06-30T01:33:28.228Z
Non-Lands,binder,Sonic Shrieker,TDM,Tarkir: Dragonstorm,226,normal,uncommon,1,104757,7c231437-8bec-42e0-9175-af74c752b119,0.23,false,false,near_mint,en,USD,2026-06-30T01:33:28.227Z
Non-Lands,binder,Reigning Victor,TDM,Tarkir: Dragonstorm,216,foil,common,1,104334,a394112a-032b-4047-887a-6522cf7b83d5,0.14,false,false,near_mint,en,USD,2026-06-30T01:33:28.226Z
Non-Lands,binder,Wild Cantor,RVR,Ravnica Remastered,239,normal,common,1,89963,e6b56946-a368-4cd7-9d35-be14afca935b,0.27,false,false,near_mint,en,USD,2026-06-30T01:33:28.225Z
Non-Lands,binder,Rampaging Geoderm,MOM,March of the Machine,251,normal,uncommon,1,81188,a973e70f-9e3e-47a3-94b9-7bb8a198a438,0.11,false,false,near_mint,en,USD,2026-06-30T01:33:28.224Z
Non-Lands,binder,Gruul Guildmage,RVR,Ravnica Remastered,189,normal,uncommon,1,89767,80c29287-d32e-4f7d-8602-240921314804,0.14,false,false,near_mint,en,USD,2026-06-30T01:33:28.223Z
Non-Lands,binder,"Ruby, Daring Tracker",FDN,Foundations,245,normal,uncommon,1,101405,fe3e7dd2-b66d-4218-9fde-f84bec26b7bf,0.24,false,false,near_mint,en,USD,2026-06-30T01:33:28.222Z
Non-Lands,binder,Apocalypse Hydra,BBD,Battlebond,217,normal,rare,1,1776,3a3bae04-6da2-485d-812e-ea2f7e45a9f3,0.71,false,false,near_mint,en,USD,2026-06-30T01:33:28.221Z
Non-Lands,binder,"Jolene, Plundering Pugilist",OTJ,Outlaws of Thunder Junction,210,normal,uncommon,1,93443,fe30b5c8-4889-4350-bb1d-3e2a67d9dfb2,0.28,false,false,near_mint,en,USD,2026-06-30T01:33:28.220Z
Non-Lands,binder,Writhing Chrysalis,MH3,Modern Horizons 3,208,normal,common,1,94680,f54dbeb1-51f8-40e2-912a-ec25457de5a2,0.21,false,false,near_mint,en,USD,2026-06-30T01:33:28.219Z
Non-Lands,binder,Writhing Chrysalis,MH3,Modern Horizons 3,208,foil,common,2,94680,f54dbeb1-51f8-40e2-912a-ec25457de5a2,0.55,false,false,near_mint,en,USD,2026-06-30T01:33:28.218Z
Non-Lands,binder,Noggle Robber,ECL,Lorwyn Eclipsed,237,normal,uncommon,1,110671,0082ca96-10f3-4823-be16-117556b2afc3,0.12,false,false,near_mint,en,USD,2026-06-30T01:33:28.217Z
Non-Lands,binder,Sunstar Chaplain,EOE,Edge of Eternities,40,foil,rare,1,107476,83719626-3ff8-4566-9911-88212e753c69,0.28,false,false,near_mint,en,USD,2026-06-30T01:38:24.188Z
Non-Lands,binder,Knight Luminary,EOE,Edge of Eternities,23,foil,common,1,107708,34334971-c1b7-4506-a6dd-77f66b3ae4e7,0.13,false,false,near_mint,en,USD,2026-06-30T01:38:24.187Z
Non-Lands,binder,Gravpack Monoist,EOE,Edge of Eternities,104,foil,common,1,107701,2a968f01-36ef-4cf6-b1db-630c9cde2064,0.13,false,false,near_mint,en,USD,2026-06-30T01:38:24.186Z
Non-Lands,binder,Shepherding Spirits,DSK,Duskmourn: House of Horror,31,normal,common,3,98720,86c02ab1-0fb2-4cb0-a871-bfad406726fc,0.12,false,false,near_mint,en,USD,2026-06-30T01:38:24.185Z
Non-Lands,binder,Lionheart Glimmer,DSK,Duskmourn: House of Horror,19,normal,uncommon,3,98819,483e1c6f-331c-45f1-bf5d-9b9742aa8903,0.21,false,false,near_mint,en,USD,2026-06-30T01:38:24.184Z
Non-Lands,binder,Inspiring Paladin,FDN,Foundations,18,normal,common,1,101472,0763be06-25b2-4d6b-ab33-a1af85aeb443,0.17,false,false,near_mint,en,USD,2026-06-30T01:38:24.183Z
Non-Lands,binder,Werefox Bodyguard,WOE,Wilds of Eldraine,39,normal,rare,1,85367,4494dfa1-1343-417e-b0c5-2b096442dd0e,0.5,false,false,near_mint,en,USD,2026-06-30T01:38:24.182Z
Non-Lands,binder,Angel of Finality,FDN,Foundations,136,normal,uncommon,1,101057,baaabd52-3aa9-4e2f-9369-d4db8b405ba8,0.27,false,false,near_mint,en,USD,2026-06-30T01:38:24.181Z
Non-Lands,binder,Myr Moonvessel,DST,Darksteel,133,normal,common,1,29528,af0515cc-bf2d-4674-b339-4f4eefbc943d,0.33,false,false,near_mint,en,USD,2026-06-30T01:38:24.180Z
Non-Lands,binder,"Lena, Selfless Champion",M19,Core Set 2019,21,foil,rare,1,1291,2ffcbcda-2ba3-45e7-80c0-85ea3b7eea0c,1.72,false,false,near_mint,en,USD,2026-06-30T01:38:24.179Z
Non-Lands,binder,Brightspear Zealot,EOE,Edge of Eternities,8,normal,common,1,107782,e7f7541a-5910-4f33-8c1d-3507ce3a426e,0.06,false,false,near_mint,en,USD,2026-06-30T01:38:24.178Z
Non-Lands,binder,Glimmer Seeker,DSK,Duskmourn: House of Horror,14,normal,uncommon,2,98646,7f06bbb1-0c7d-4803-9b35-8a2206803eed,0.18,false,false,near_mint,en,USD,2026-06-30T01:38:24.177Z
Non-Lands,binder,Metastatic Evangel,MH3,Modern Horizons 3,35,normal,uncommon,2,94506,774e115a-c0dc-4901-9a1f-87754304e378,0.37,false,false,near_mint,en,USD,2026-06-30T01:38:24.176Z
Non-Lands,binder,Aerie Auxiliary,MH3,Modern Horizons 3,18,normal,common,2,94859,5e4c134b-a416-467e-a158-def84c92c6af,0.14,false,false,near_mint,en,USD,2026-06-30T01:38:24.175Z
Non-Lands,binder,Voltstorm Angel,MH3,Modern Horizons 3,46,normal,uncommon,1,94587,b5495f34-423e-4012-808c-b267e6fabf2c,0.14,false,false,near_mint,en,USD,2026-06-30T01:38:24.174Z
Non-Lands,binder,Annex Sentry,ONE,Phyrexia: All Will Be One,2,foil,uncommon,1,78377,04baad61-1b51-4602-9e33-0de4a9f34793,0.35,false,false,near_mint,en,USD,2026-06-30T01:38:24.173Z
Non-Lands,binder,Nettle Guard,BLB,Bloomburrow,23,foil,common,1,95949,8c9c3cc3-2aa2-453e-a17c-2baeeaabe0a9,0.25,false,false,near_mint,en,USD,2026-06-30T01:38:24.172Z
Non-Lands,binder,Optimistic Scavenger,DSK,Duskmourn: House of Horror,21,foil,uncommon,1,98991,9c72fc6f-6a96-420d-812d-b5cf0f57cc7f,0.36,false,false,near_mint,en,USD,2026-06-30T01:38:24.171Z
Non-Lands,binder,Splitskin Doll,DSK,Duskmourn: House of Horror,33,normal,uncommon,1,98766,0453be94-e59b-48f1-a488-7a9fd96a627e,0.3,false,false,near_mint,en,USD,2026-06-30T01:38:24.170Z
Non-Lands,binder,Armored Armadillo,OTJ,Outlaws of Thunder Junction,3,normal,common,3,93094,263232df-69b8-4205-93ad-c724fe57ec11,0.2,false,false,near_mint,en,USD,2026-06-30T01:38:24.169Z
Non-Lands,binder,Marketwatch Phantom,MKM,Murders at Karlov Manor,24,normal,common,1,91237,daf6a392-3fc4-45d1-b85d-3b1381b3ab7d,0.07,false,false,near_mint,en,USD,2026-06-30T01:38:24.168Z
